model_index,curve_family,label,method,task_id,WL,Retention,PEC,test_r2,test_rmse,test_mae,abs_peak_step_error,tail_rmse_pct_peak
8,P7,P7 / M8,spline,7261,220,4,1000,0.9987355017613266,26.781702493612663,20.108100374545103,0.0,0.014050629580090849
8,P7,P7 / M8,spline,7262,220,4,2000,0.9924587795854467,75.90682300233206,52.692828684708594,0.0,0.05082068880858203
8,P7,P7 / M8,spline,7263,220,4,3000,0.999789762609083,11.730380056811457,9.435072209773667,0.0,0.02792713366006668
8,P7,P7 / M8,spline,7264,220,4,4000,0.9962401072478939,53.126415110294126,31.2203008117582,0.0,0.05101456149164075
8,P7,P7 / M8,spline,7265,220,4,5000,0.9983639108692528,31.13208113693956,20.24335253030822,0.0,0.05310180032273584
8,P7,P7 / M8,spline,7266,220,4,6000,0.9954177155372884,50.91947507685007,33.061476670340525,0.0,0.6286404692740037
8,P7,P7 / M8,spline,7267,220,4,7000,0.9969598755683211,41.95516970398612,26.729923672571015,0.0,0.15142483244908467
8,P7,P7 / M8,spline,7268,220,4,8000,0.9998372496811447,9.391647361446624,5.957936688255766,0.0,0.07985953404503791
8,P7,P7 / M8,spline,7269,220,4,9000,0.9936169184085821,61.29419064260481,36.60491700650109,0.0,0.36191175515627416
8,P7,P7 / M8,spline,7270,220,4,10000,0.9972169733395099,40.06009657350791,20.330424468670397,0.0,0.192031907079779
8,P7,P7 / M8,spline,7271,220,5,0,0.9990286352285362,25.472474918687688,16.791242728580013,0.0,0.04907534274515047
8,P7,P7 / M8,spline,7272,220,5,1000,0.9904474810038336,76.46055835798472,44.90655856108887,0.0,0.023115567392611443
8,P7,P7 / M8,spline,7273,220,5,2000,0.9934212672152254,63.463170727913194,38.61519796045169,0.0,0.01627623570351385
8,P7,P7 / M8,spline,7274,220,5,3000,0.9960341996161642,45.44644285535231,30.669487881765036,0.0,0.1953744396904204
8,P7,P7 / M8,spline,7275,220,5,4000,0.9916850386353063,64.05568788160059,38.470464762104434,0.0,0.07415050437980195
8,P7,P7 / M8,spline,7276,220,5,5000,0.9984444867854672,28.02130552923734,20.741815849678364,0.0,0.2628757145970703
8,P7,P7 / M8,spline,7277,220,5,6000,0.9764829378513259,114.88008966024026,54.9478622141898,0.0,0.14174487136113706
8,P7,P7 / M8,spline,7278,220,5,7000,0.9972302170178475,36.76773480710566,24.364373189687182,0.0,0.8853064792652267
8,P7,P7 / M8,spline,7279,220,5,8000,0.9919787614149613,62.25497312685169,39.85086326693628,0.0,0.05973151424655014
8,P7,P7 / M8,spline,7280,220,5,9000,0.9923729660766604,61.19306578731641,33.80603573183529,0.0,0.0715843079445753
8,P7,P7 / M8,spline,7281,220,5,10000,0.9893044303341838,73.81266299249168,44.7692183852036,0.0,0.19361604665050008
8,P7,P7 / M8,spline,7282,220,6,0,0.9642260098317548,185.43240829415998,105.53604454139739,2.0,0.012981873075830418
8,P7,P7 / M8,spline,7283,220,6,1000,0.9952573833993322,60.60419923525552,40.332347087576956,0.0,0.13854462896565878
8,P7,P7 / M8,spline,7284,220,6,2000,0.9934831388199961,66.70919621086638,48.653176767239884,0.0,0.08378635111912952
8,P7,P7 / M8,spline,7285,220,6,3000,0.9993327325137115,23.401772886484927,18.188728693165064,0.0,0.07257021541646959
8,P7,P7 / M8,spline,7286,220,6,4000,0.9950211997296872,60.52247413680965,45.22921484788392,0.0,0.13308523702332337
8,P7,P7 / M8,spline,7287,220,6,5000,0.9900112501985172,82.00241027096547,43.538555213186974,1.0,0.02665530441116894
8,P7,P7 / M8,spline,7288,220,6,6000,0.9854192248142432,96.26057986752082,67.30176091310055,1.0,0.03486384037997752
8,P7,P7 / M8,spline,7289,220,6,7000,0.9972058666283242,41.58837304932552,26.93095800910639,0.0,0.09725609580907632
8,P7,P7 / M8,spline,7290,220,6,8000,0.8751284622024049,259.5306970159737,142.14985551223575,1.0,0.10036672252890122
8,P7,P7 / M8,spline,7291,220,6,9000,0.9861336093366361,91.2882553351843,65.09177113014938,0.0,0.01970682243349849
8,P7,P7 / M8,spline,7292,220,6,10000,0.922540990769368,196.10455174290593,111.57076493345238,1.0,0.023669351996762435
8,P7,P7 / M8,spline,7293,221,4,0,0.9901575876852303,87.10941482483224,44.824185406667105,1.0,0.026149261620303434
8,P7,P7 / M8,spline,7294,221,4,1000,0.9978505346980798,37.778228156897704,22.49388033359055,1.0,0.01332494844201672
8,P7,P7 / M8,spline,7295,221,4,2000,0.9992421778917074,24.51238507183566,18.01163356939843,0.0,0.03521445236527922
8,P7,P7 / M8,spline,7296,221,4,3000,0.9995394998312639,17.921677570152465,13.392467412554389,0.0,0.02727197026980888
8,P7,P7 / M8,spline,7297,221,4,4000,0.9900723024358097,75.94684051416876,45.08166956906911,0.0,0.00947957748459401
8,P7,P7 / M8,spline,7298,221,4,5000,0.9836529537215979,93.48976518599945,50.209777357524075,0.0,0.08920091545585496
8,P7,P7 / M8,spline,7299,221,4,6000,0.9823228057591076,101.1499222627686,52.626864980506795,0.0,0.18147978276616145
8,P7,P7 / M8,spline,7300,221,4,7000,0.9831496268485795,97.0782169467563,39.44728187021484,0.0,0.07958679408015286
8,P7,P7 / M8,spline,7301,221,4,8000,0.9856563948579914,93.69756571926285,48.37170305127611,0.0,0.015641762908100855
8,P7,P7 / M8,spline,7302,221,4,9000,0.9978997267828638,34.54317414975316,19.21792827717686,0.0,0.021751890996970277
8,P7,P7 / M8,spline,7303,221,4,10000,0.9678622499857303,142.3047112381948,81.09583490738456,1.0,0.0591524494601581
8,P7,P7 / M8,spline,7304,221,5,0,0.9978962231089409,36.74721113168405,25.475225234660343,0.0,0.04526940077743578
8,P7,P7 / M8,spline,7305,221,5,1000,0.9923583567716897,70.3649649867075,49.27029054271399,0.0,0.414463661849204
8,P7,P7 / M8,spline,7306,221,5,2000,0.9914859955268683,66.07763034843717,32.17550670845902,0.0,0.04336095120620337
8,P7,P7 / M8,spline,7307,221,5,3000,0.9782639901884739,102.86231898702684,47.91321612985174,0.0,0.10151208223998961
8,P7,P7 / M8,spline,7308,221,5,4000,0.9923155912026379,68.49982484616464,39.3767729466086,0.0,0.11108821339710362
8,P7,P7 / M8,spline,7309,221,5,5000,0.9946510984842372,49.70318055395443,31.782077876765165,0.0,0.3354204311105294
8,P7,P7 / M8,spline,7310,221,5,6000,0.9978382856814576,33.51129649802251,19.138070943457475,0.0,0.34194994660920386
8,P7,P7 / M8,spline,7311,221,5,7000,0.9980318725107523,29.27255511058988,23.063564903576548,0.0,0.6742634979947952
8,P7,P7 / M8,spline,7312,221,5,8000,0.9885624492251054,72.2763503144152,51.06600265025617,0.0,1.0297149741600802
8,P7,P7 / M8,spline,7313,221,5,9000,0.9927235081940747,56.61224609925173,28.883909807349816,0.0,0.14560386571689202
8,P7,P7 / M8,spline,7314,221,5,10000,0.9977828549535996,29.399970231921245,19.042375830224366,0.0,0.08734544583290736
8,P7,P7 / M8,spline,7315,221,6,0,0.945764997763413,179.36978001658363,101.39559670645181,0.0,0.09994580546053129
8,P7,P7 / M8,spline,7316,221,6,1000,0.9903054783600624,76.20858733077786,47.36011056377858,0.0,0.014775163859933904
8,P7,P7 / M8,spline,7317,221,6,2000,0.998064093399277,37.57694418048247,24.00955486713547,0.0,0.08267911613282138
8,P7,P7 / M8,spline,7318,221,6,3000,0.9934073556506834,65.90599218555273,46.88270847023072,2.0,0.11768200483117176
8,P7,P7 / M8,spline,7319,221,6,4000,0.9821568989958953,108.14468074170377,82.66458469778175,0.0,0.04279491323751965
8,P7,P7 / M8,spline,7320,221,6,5000,0.9890609763527061,87.26480047246069,42.56240029702545,1.0,0.056266843287952915
8,P7,P7 / M8,spline,7321,221,6,6000,0.990054829881766,81.64168432944993,48.96424408927566,1.0,0.01902850992217325
8,P7,P7 / M8,spline,7322,221,6,7000,0.9894290178106633,82.97888457357065,47.95875100154513,1.0,0.05249883726461872
8,P7,P7 / M8,spline,7323,221,6,8000,0.9912874244790859,70.60230289512388,42.65384860751963,1.0,0.012368060960356001
8,P7,P7 / M8,spline,7324,221,6,9000,0.9879303178380084,86.17638007875881,53.65809448823767,1.0,0.05885822076220908
8,P7,P7 / M8,spline,7325,221,6,10000,0.9646108087682282,148.30355585804517,96.52724608877774,0.0,0.6201123078485185
8,P7,P7 / M8,spline,7326,222,4,0,0.9919883221264028,74.79159474801405,44.00473396795911,1.0,0.02282142890711158
8,P7,P7 / M8,spline,7327,222,4,1000,0.9930765063404138,71.57591419978901,38.27767866202021,3.0,0.048279417840138755
8,P7,P7 / M8,spline,7328,222,4,2000,0.9846368773815246,94.0644999589814,51.63202763141621,0.0,0.021140152102855893
8,P7,P7 / M8,spline,7329,222,4,3000,0.9881495742777706,82.6990980458802,42.11474980365654,0.0,0.0537595704200194
8,P7,P7 / M8,spline,7330,222,4,4000,0.997985927910282,36.250212140668516,23.006946694021238,0.0,0.024874871444751055
8,P7,P7 / M8,spline,7331,222,4,5000,0.9935491056920479,64.47709145408547,35.62136108824769,2.0,0.08783976340387453
8,P7,P7 / M8,spline,7332,222,4,6000,0.9966443159152512,41.82392324958558,24.600822577299237,0.0,0.07166276746727115
8,P7,P7 / M8,spline,7333,222,4,7000,0.9894200953140196,75.0256414718835,45.17689686896346,0.0,0.1337380477973721
8,P7,P7 / M8,spline,7334,222,4,8000,0.9838638111386073,95.48942967811251,49.84881972009048,0.0,0.08152629999899533
8,P7,P7 / M8,spline,7335,222,4,9000,0.9927878692411397,67.79222242359388,40.26718374558299,0.0,0.034582365009011
8,P7,P7 / M8,spline,7336,222,4,10000,0.9543818178630463,155.64780279922832,86.74318328407853,0.0,0.2952240062607543
8,P7,P7 / M8,spline,7337,222,5,0,0.9878163816799684,95.60308143653135,50.36567518606365,1.0,0.03697557169700886
8,P7,P7 / M8,spline,7338,222,5,1000,0.998479669009977,31.675624412279316,23.88060983067712,0.0,0.05988158133783933
8,P7,P7 / M8,spline,7339,222,5,2000,0.9803400369385998,110.84075872350294,58.374059291266626,0.0,0.03588444012378763
8,P7,P7 / M8,spline,7340,222,5,3000,0.985100700776392,99.32301600159175,54.66765366242907,1.0,0.03241345178560561
8,P7,P7 / M8,spline,7341,222,5,4000,0.9973458933035471,35.92512723980555,25.316899226763663,0.0,0.012550123198753238
8,P7,P7 / M8,spline,7342,222,5,5000,0.9920017278425131,63.882636233591896,38.48225255584491,0.0,0.7851644467404258
8,P7,P7 / M8,spline,7343,222,5,6000,0.9745591638623006,111.0813598312416,69.63803797893725,0.0,0.08142034367146382
8,P7,P7 / M8,spline,7344,222,5,7000,0.9882349180972534,77.33518296452006,45.288276171132885,0.0,0.13738267848612562
8,P7,P7 / M8,spline,7345,222,5,8000,0.9975199486329716,34.241493321813564,22.773492782809335,0.0,0.8180909094902615
8,P7,P7 / M8,spline,7346,222,5,9000,0.9900919849103857,67.97936289323538,31.65286632149194,0.0,0.09752684650563448
8,P7,P7 / M8,spline,7347,222,5,10000,0.9904923655055102,68.80683214432814,45.19584063322576,0.0,0.6693820921364547
8,P7,P7 / M8,spline,7348,222,6,0,0.9765541026923017,123.45763524384994,77.53434809441954,0.0,0.07204263959531387
8,P7,P7 / M8,spline,7349,222,6,1000,0.9937624292775233,72.20564054259972,40.04017820700106,1.0,0.02698056354461772
8,P7,P7 / M8,spline,7350,222,6,2000,0.9997150917915727,14.286936075519737,11.376312394153587,0.0,0.008542339025241827
8,P7,P7 / M8,spline,7351,222,6,3000,0.9726743383142413,156.76178838940012,98.91944623175405,1.0,0.17076858502760017
8,P7,P7 / M8,spline,7352,222,6,4000,0.983277063543168,105.11751027555339,69.15273015304447,1.0,0.051479034817181316
8,P7,P7 / M8,spline,7353,222,6,5000,0.9942767294712542,65.62366762168891,48.770450100413754,0.0,0.015895372030344353
8,P7,P7 / M8,spline,7354,222,6,6000,0.9848206414316041,103.36697908613459,47.8884897982823,0.0,0.02626888679073497
8,P7,P7 / M8,spline,7355,222,6,7000,0.9924663286825841,71.5187918706215,42.26410637290039,0.0,0.0354830705289661
8,P7,P7 / M8,spline,7356,222,6,8000,0.9914090326685779,72.27902819401153,48.59830164659825,1.0,0.024373608742083375
8,P7,P7 / M8,spline,7357,222,6,9000,0.9826419421321069,97.08655717887365,61.91327808496245,1.0,0.023447508004901998
8,P7,P7 / M8,spline,7358,222,6,10000,0.9990168703176872,24.720347994207838,17.257040226386227,0.0,0.05895883675490143
8,P7,P7 / M8,spline,7359,223,4,0,0.9797253463896681,109.59550178804209,62.11474672365846,0.0,0.2667290190882344
8,P7,P7 / M8,spline,7360,223,4,1000,0.9928299441821214,73.56882629251453,49.03716454088943,1.0,0.028003109853016815
8,P7,P7 / M8,spline,7361,223,4,2000,0.9852033275776875,96.00797299534734,50.17387117240451,0.0,0.04391749059669555
8,P7,P7 / M8,spline,7362,223,4,3000,0.9838514978973946,100.24921894126297,62.306431759766774,0.0,0.05351598679790832
8,P7,P7 / M8,spline,7363,223,4,4000,0.9977358098558967,36.70741118818734,30.921200623194334,0.0,0.1116178211176999
8,P7,P7 / M8,spline,7364,223,4,5000,0.9993244754234544,19.6845647555203,12.457794840325505,0.0,0.047899495539758065
8,P7,P7 / M8,spline,7365,223,4,6000,0.9940071816590358,57.23446217163698,34.37299830857318,0.0,0.6658734584141605
8,P7,P7 / M8,spline,7366,223,4,7000,0.9965576755507604,45.68435479728178,23.521187946475617,0.0,0.046059960278458184
8,P7,P7 / M8,spline,7367,223,4,8000,0.9938771274785809,60.33174907027348,35.334536990964914,0.0,0.3363162211559607
8,P7,P7 / M8,spline,7368,223,4,9000,0.9856396763941198,99.19432207859877,45.25064092635974,0.0,0.028735055792958042
8,P7,P7 / M8,spline,7369,223,4,10000,0.996530962399372,44.703804696911654,27.649748659049212,0.0,0.701295243724805
8,P7,P7 / M8,spline,7370,223,5,0,0.9966133232351387,46.246983271817896,27.391765668646325,0.0,0.009542604299633207
8,P7,P7 / M8,spline,7371,223,5,1000,0.998275685549152,32.41066217038914,19.50227751316182,0.0,0.030692991586091952
8,P7,P7 / M8,spline,7372,223,5,2000,0.9779829901785698,122.19098348786163,57.88692399581763,1.0,0.021291278780768346
8,P7,P7 / M8,spline,7373,223,5,3000,0.9881870293285178,89.14797299497899,57.927129985970716,0.0,0.015958848701860578
8,P7,P7 / M8,spline,7374,223,5,4000,0.9948180853835444,53.13612682402285,31.635576122078533,0.0,0.03674249111511818
8,P7,P7 / M8,spline,7375,223,5,5000,0.9993908689783813,16.46216933748689,11.761495011468508,0.0,0.27754590117666933
8,P7,P7 / M8,spline,7376,223,5,6000,0.9948335881912524,49.885055961278375,29.875616237671924,0.0,0.3822508015486951
8,P7,P7 / M8,spline,7377,223,5,7000,0.9950249537087005,50.12342783880953,34.25315507813756,0.0,0.23652297616825227
8,P7,P7 / M8,spline,7378,223,5,8000,0.9660026300897812,126.06932012352766,77.88013416471657,0.0,0.10524192903862643
8,P7,P7 / M8,spline,7379,223,5,9000,0.9951950371729659,49.43230387909409,30.65984364135954,0.0,1.222192938983546
8,P7,P7 / M8,spline,7380,223,5,10000,0.9846839985335729,83.33505985259795,50.84249835791728,0.0,0.16693848732111427
8,P7,P7 / M8,spline,7381,223,6,0,0.9706554911922111,155.46742634331864,84.7005868815963,2.0,0.04191349247226835
8,P7,P7 / M8,spline,7382,223,6,1000,0.9837866616902475,103.48031189033705,68.0668991377353,0.0,0.036060615965529424
8,P7,P7 / M8,spline,7383,223,6,2000,0.9890646369296202,89.84560683633468,62.725526322570985,1.0,0.06758206510322871
8,P7,P7 / M8,spline,7384,223,6,3000,0.9921819637641845,79.5408319513001,56.7769183060617,1.0,0.05833697761022113
8,P7,P7 / M8,spline,7385,223,6,4000,0.9972196118709492,43.768625027868474,31.409991003073394,0.0,0.07628974605576223
8,P7,P7 / M8,spline,7386,223,6,5000,0.993119869597153,63.312331407329175,37.065867216620624,0.0,0.8292044425133543
8,P7,P7 / M8,spline,7387,223,6,6000,0.9860504641266241,93.56162372084796,52.72132589274053,0.0,0.2830396014114332
8,P7,P7 / M8,spline,7388,223,6,7000,0.9834267899805879,97.7647462943623,61.14762409492653,0.0,0.19989248786836367
8,P7,P7 / M8,spline,7389,223,6,8000,0.99115083216744,70.98461432724372,46.37553165807293,1.0,0.06400987730100957
8,P7,P7 / M8,spline,7390,223,6,9000,0.9973109047322744,40.82846626823264,28.431761934101832,0.0,0.0691838755482837
8,P7,P7 / M8,spline,7391,223,6,10000,0.9972074577643949,41.7593804551545,26.534905195343843,0.0,0.3652097671179618
8,P7,P7 / M8,spline,7392,224,4,0,0.9986352353265017,29.360125117575706,21.140934751998348,0.0,0.05149642005256693
8,P7,P7 / M8,spline,7393,224,4,1000,0.9915455446835949,72.42089921227607,34.4475843293335,0.0,0.015343734010227912
8,P7,P7 / M8,spline,7394,224,4,2000,0.9952068365691124,50.697265501143626,31.031074620764475,0.0,0.014837271450620027
8,P7,P7 / M8,spline,7395,224,4,3000,0.9976552739057718,38.09187771107806,26.57390716591036,0.0,0.026031559132346813
8,P7,P7 / M8,spline,7396,224,4,4000,0.9883885655269301,86.66842606263184,58.36910991014761,0.0,0.02098481581044374
8,P7,P7 / M8,spline,7397,224,4,5000,0.9992960046994205,20.619415211901856,13.167481738003167,0.0,0.015375602569679722
8,P7,P7 / M8,spline,7398,224,4,6000,0.9986341686683372,29.6806987777829,19.992204823836193,0.0,0.057179271773444645
8,P7,P7 / M8,spline,7399,224,4,7000,0.9907444074041483,73.4300292522717,45.18353967755913,0.0,0.0018725340593745286
8,P7,P7 / M8,spline,7400,224,4,8000,0.9958275675486762,49.84236913894699,33.09961628500505,0.0,0.024023008144114885
8,P7,P7 / M8,spline,7401,224,4,9000,0.9937781107339954,49.58345761349729,30.782621880957066,0.0,0.15130391703798535
8,P7,P7 / M8,spline,7402,224,4,10000,0.9874428665925917,82.84046784061779,40.24784612509732,1.0,0.1617882064012899
8,P7,P7 / M8,spline,7403,224,5,0,0.9745000520386882,128.2122374369686,59.07009157696323,1.0,0.05134459057142959
8,P7,P7 / M8,spline,7404,224,5,1000,0.9950702276486654,56.87286628831274,34.89058856309388,0.0,0.024101443036732076
8,P7,P7 / M8,spline,7405,224,5,2000,0.9257053140929844,179.2511147790129,81.53874977245732,0.0,0.05526943120214757
8,P7,P7 / M8,spline,7406,224,5,3000,0.991988762561115,67.17792855318676,41.4495569191225,0.0,0.057330070572010304
8,P7,P7 / M8,spline,7407,224,5,4000,0.9981576657102312,30.641148267062533,18.83714783220398,0.0,0.09495439875467264
8,P7,P7 / M8,spline,7408,224,5,5000,0.9942845651871529,55.68657518602938,34.29567748248251,0.0,0.05591692693985874
8,P7,P7 / M8,spline,7409,224,5,6000,0.9620569447339634,128.9088278310476,71.00771327283061,0.0,0.8272802974220994
8,P7,P7 / M8,spline,7410,224,5,7000,0.9733565772737458,108.07254529035019,65.35571227448033,0.0,0.12419348716957677
8,P7,P7 / M8,spline,7411,224,5,8000,0.979167411543469,93.24179570625253,41.039097075799496,0.0,0.20510634497761257
8,P7,P7 / M8,spline,7412,224,5,9000,0.9559203820885577,120.0911479328097,65.31767593489552,0.0,0.08569384415212743
8,P7,P7 / M8,spline,7413,224,5,10000,0.9970321123755373,34.34664898288232,21.14006905862802,0.0,0.2780866978302765
8,P7,P7 / M8,spline,7414,224,6,0,0.9935182760847964,66.49199442747572,44.71288591187135,0.0,0.07794034928190394
8,P7,P7 / M8,spline,7415,224,6,1000,0.9913178061629953,76.74713711662466,37.424042297036365,1.0,0.01263954172042098
8,P7,P7 / M8,spline,7416,224,6,2000,0.9981860739343589,33.54250567090913,27.380614599877465,0.0,0.14097344893437957
8,P7,P7 / M8,spline,7417,224,6,3000,0.9890381627089533,89.21374820867176,46.117047832284705,3.0,0.052440928759510834
8,P7,P7 / M8,spline,7418,224,6,4000,0.9966691840932299,52.00719714011942,32.71200121541354,0.0,0.060354091765502736
8,P7,P7 / M8,spline,7419,224,6,5000,0.9960243901283808,50.50982252014316,36.43252679270654,0.0,0.10918737463100336
8,P7,P7 / M8,spline,7420,224,6,6000,0.9963697095660072,41.80232349903983,24.284175347588285,0.0,0.032843725717181825
8,P7,P7 / M8,spline,7421,224,6,7000,0.9904558948937436,79.9927577458056,43.69446697603899,0.0,0.04204766684665892
8,P7,P7 / M8,spline,7422,224,6,8000,0.9969089341806685,42.407975182326105,34.56983052569033,0.0,0.021129721418094004
8,P7,P7 / M8,spline,7423,224,6,9000,0.9972052835873995,40.585374942212255,27.570431077704473,0.0,0.1371478190955665
8,P7,P7 / M8,spline,7424,224,6,10000,0.9909185531527213,83.11812012249861,49.21241232315663,0.0,0.03324510342145692
8,P7,P7 / M8,spline,7425,225,4,0,0.995500740192423,53.14466821268593,24.959932102331702,0.0,0.018494217275167882
8,P7,P7 / M8,spline,7426,225,4,1000,0.9923859832919752,73.93764984798915,45.4026780919788,1.0,0.05641578719935936
8,P7,P7 / M8,spline,7427,225,4,2000,0.998408477973954,29.29554354284127,21.452421742302736,0.0,0.0508415155091303
8,P7,P7 / M8,spline,7428,225,4,3000,0.986759690156401,91.7947463106939,50.967008788540035,0.0,0.3154632726327648
8,P7,P7 / M8,spline,7429,225,4,4000,0.9750322730008814,105.89430022407853,53.20074668135453,0.0,0.02399106708333236
8,P7,P7 / M8,spline,7430,225,4,5000,0.9884622931233011,79.04830369030368,47.43900868098485,0.0,0.03208817977063102
8,P7,P7 / M8,spline,7431,225,4,6000,0.997019965420998,40.38319671076716,26.738741988461296,0.0,0.3606155791445471
8,P7,P7 / M8,spline,7432,225,4,7000,0.9967634069022174,39.73747934777963,29.441115911444182,0.0,0.023408813521497145
8,P7,P7 / M8,spline,7433,225,4,8000,0.9963233038823065,47.956421723757835,29.330016034405322,0.0,0.058957502838968286
8,P7,P7 / M8,spline,7434,225,4,9000,0.9863089400469999,86.1106923104989,44.82635625720777,1.0,0.055459426626650224
8,P7,P7 / M8,spline,7435,225,4,10000,0.9969705038110976,39.75434960965282,25.03216755527693,0.0,0.18601200164015352
8,P7,P7 / M8,spline,7436,225,5,0,0.9943208468088865,55.65514974086601,36.36073625242874,0.0,0.0523694907534853
8,P7,P7 / M8,spline,7437,225,5,1000,0.9828651222942016,107.40157101848293,59.425189020507155,1.0,0.06195832527260294
8,P7,P7 / M8,spline,7438,225,5,2000,0.9949872993869249,54.777910420542064,39.024553745267134,1.0,0.007129691373182031
8,P7,P7 / M8,spline,7439,225,5,3000,0.993715135287323,55.004953151474744,40.11099683035366,0.0,0.024330931849360422
8,P7,P7 / M8,spline,7440,225,5,4000,0.9832178860404657,90.63643842545004,57.882589162055964,0.0,0.18200592929779022
8,P7,P7 / M8,spline,7441,225,5,5000,0.9864587261442201,82.5517834840734,43.83452952816314,0.0,0.18731253226770272
8,P7,P7 / M8,spline,7442,225,5,6000,0.9475010961376945,148.49817737609703,75.95077449662935,1.0,0.1432527568317503
8,P7,P7 / M8,spline,7443,225,5,7000,0.9962355975437209,40.650796713297034,28.654224105490627,0.0,0.05952489995691605
8,P7,P7 / M8,spline,7444,225,5,8000,0.9831178843847508,86.27990959634934,55.097541072621766,1.0,0.20346987301589595
8,P7,P7 / M8,spline,7445,225,5,9000,0.963921195951266,125.89436667105403,56.284677344107564,2.0,0.045986342178776035
8,P7,P7 / M8,spline,7446,225,5,10000,0.9935420836660322,53.03246924153496,34.112454550039395,1.0,0.37112367222853154
8,P7,P7 / M8,spline,7447,225,6,0,0.9888398135513004,88.88087650849731,63.94815850405852,1.0,0.04525124067665702
8,P7,P7 / M8,spline,7448,225,6,1000,0.9917045250397505,75.57953971007036,41.89778330729899,2.0,0.024922721312767022
8,P7,P7 / M8,spline,7449,225,6,2000,0.9846041764629219,91.34845402136796,53.15564339872524,0.0,0.22526758794717688
8,P7,P7 / M8,spline,7450,225,6,3000,0.9856031281540212,87.07165495513978,49.031000634200474,0.0,0.053740450697305354
8,P7,P7 / M8,spline,7451,225,6,4000,0.9899209253784773,77.19027085053574,46.44723856514282,0.0,0.01698258903320313
8,P7,P7 / M8,spline,7452,225,6,5000,0.945221319380064,199.27946490217766,110.18729316114398,0.0,0.04944305211687819
8,P7,P7 / M8,spline,7453,225,6,6000,0.9817904051926405,100.34960895737008,72.4240578945117,0.0,0.05839119639791416
8,P7,P7 / M8,spline,7454,225,6,7000,0.9937459139553534,56.24096887154466,44.74891760310948,0.0,0.09046416793369441
8,P7,P7 / M8,spline,7455,225,6,8000,0.9837232347035523,100.36494714713886,53.36524423962491,0.0,0.027265068448150406
8,P7,P7 / M8,spline,7456,225,6,9000,0.994670563982495,57.586936592916295,40.92607670224857,0.0,0.5193958027803395
8,P7,P7 / M8,spline,7457,225,6,10000,0.977314508179094,119.39988474249685,81.93097224402135,2.0,0.06189438321631423
8,P7,P7 / M8,spline,7458,226,4,0,0.9979340507581235,37.85879702787662,23.444596751520717,1.0,0.022656741218429977
8,P7,P7 / M8,spline,7459,226,4,1000,0.9839133993935822,100.18934937812577,52.31247422127844,1.0,0.00570114461137194
8,P7,P7 / M8,spline,7460,226,4,2000,0.9981814331281496,35.117201551086076,20.875431673259374,0.0,0.027986005825619022
8,P7,P7 / M8,spline,7461,226,4,3000,0.9984800392759744,28.39052359632182,21.805480922068295,0.0,0.016806587629148242
8,P7,P7 / M8,spline,7462,226,4,4000,0.9884560898153076,86.5819446344887,43.82801750017671,0.0,0.0709468038564143
8,P7,P7 / M8,spline,7463,226,4,5000,0.9951402819237456,56.0720334805034,39.027147515169055,0.0,0.01703016573673771
8,P7,P7 / M8,spline,7464,226,4,6000,0.9930338903322784,59.00048437755644,32.590668350698074,0.0,0.03653509809592223
8,P7,P7 / M8,spline,7465,226,4,7000,0.993334743781465,65.03049539802329,36.38971413394637,0.0,0.027658875311867153
8,P7,P7 / M8,spline,7466,226,4,8000,0.9937621868318733,60.09437210595752,39.56479181060397,0.0,0.34041357285195833
8,P7,P7 / M8,spline,7467,226,4,9000,0.9951526467961921,49.52499000782503,32.556648146480086,0.0,0.013276889089572797
8,P7,P7 / M8,spline,7468,226,4,10000,0.97941417009288,122.37065877458176,55.119705454045175,0.0,0.03928972108378825
8,P7,P7 / M8,spline,7469,226,5,0,0.9900783206268138,77.86397931163152,55.31167204952276,0.0,0.03085776248869294
8,P7,P7 / M8,spline,7470,226,5,1000,0.9831487002724835,111.14151461163748,50.64123577418216,1.0,0.010245106276589346
8,P7,P7 / M8,spline,7471,226,5,2000,0.9809776375390659,107.62026601591674,52.50113810625447,0.0,0.007172523837597776
8,P7,P7 / M8,spline,7472,226,5,3000,0.988572993382136,77.0789157130644,39.969619163145076,1.0,0.22935590942567935
8,P7,P7 / M8,spline,7473,226,5,4000,0.984985864799711,94.77581416649696,60.07883236820211,0.0,0.0625243857802342
8,P7,P7 / M8,spline,7474,226,5,5000,0.999590205981039,14.908965909794201,11.44044877494018,0.0,0.18830919036723148
8,P7,P7 / M8,spline,7475,226,5,6000,0.9985912151265578,28.75354293774212,19.729488137214236,0.0,0.09590682549284336
8,P7,P7 / M8,spline,7476,226,5,7000,0.9978905458676508,29.40909515778739,21.567271428808628,0.0,0.22254966299939982
8,P7,P7 / M8,spline,7477,226,5,8000,0.9676328178562192,120.79821552121295,70.06017503734125,1.0,0.09309228757861612
8,P7,P7 / M8,spline,7478,226,5,9000,0.9913639518097672,63.30065302869616,43.14904326122829,1.0,0.9141372851371039
8,P7,P7 / M8,spline,7479,226,5,10000,0.9937247030304303,56.816581413792896,34.47116058713086,0.0,0.30026115405881715
8,P7,P7 / M8,spline,7480,226,6,0,0.9905298420175754,90.03279651642056,55.22917730400123,0.0,0.10361320641389665
8,P7,P7 / M8,spline,7481,226,6,1000,0.9932682244150712,66.6358646139068,45.45834967145645,0.0,0.0465430908458716
8,P7,P7 / M8,spline,7482,226,6,2000,0.9995444638770156,17.00587405330711,8.628735393476164,0.0,0.02018291250035045
